purchaseID,CustomerID,ProductID,Quantity,Price (KRW),TotalAmount,purchaseDate,Satisfaction
64c13baa-3fd5-47bd-8c31-96370a6f3741,gimsangho@hanmail.net,54c6a5eb-1918-45cd-91aa-374473471844,1,2170,2170,2024-02-01,5
c9e4bc7c-5a33-4682-b7fb-b8fbe6d84932,yeonggilgim@daum.net,31b4fb8f-a71b-43ac-abcd-4f357390738b,2,279000,558000,2025-01-04,9
f23fa676-4632-4518-96d4-7e4621a59196,hyeonjeong89@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-05-22,5
00bfdc40-116e-43d9-b758-e9c4327ec0c8,ogjagim@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-10-13,1
54c21b89-b557-4a19-8c26-3fa34b0b5801,junhogim@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,1,67200,67200,2024-08-10,10
b90faa0f-1c90-4d0e-9aff-ecccf431a24d,minjihye@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,3,1250000,3750000,2024-09-24,3
6fb448d6-51e4-4f53-8702-961fcf751ec3,mbag@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-09-25,1
9d904c4c-bd1c-442a-900b-9d5d02820501,gimsugja@naver.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,4,3000,12000,2024-05-27,9
7b28e9e5-e085-46c1-8585-df1dcb23f750,jiyeong18@kakao.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,1,22000,22000,2024-12-06,7
8fdb53e5-f510-4be1-8d69-fd1624e769b5,geonu70@daum.net,6e415539-41b8-477c-866c-ed432ca9c191,2,60000,120000,2024-11-12,3
0226776e-3e8d-4d3e-a72c-099da2d70001,eunjeong28@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-09-21,8
22048ce5-de2a-4b1c-b66a-f5a99bc444e6,minseo93@kakao.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-06-29,3
6d364a9d-b50b-4112-9161-042e53d72aaf,zno@kakao.com,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-09-16,1
3715036b-9cae-44e0-8b0b-68247585c702,jeongjai@hanmail.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-08-13,2
49e75f2c-90ab-4c43-861f-10fc6804d49f,jeonghyigim@hanmail.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,5,1400,7000,2024-12-17,7
562c9dba-d106-4d29-bc6d-004f249a9de4,coejeongnam@gmail.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,4,67500,270000,2024-11-17,6
7fa119d2-2368-41b6-b89b-7a56ae81ef37,jucaeweon@kakao.com,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-05-25,10
f7e643ae-96b3-4732-9c4b-349f45b4aee7,gimdohyeon@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,5,85000,425000,2024-07-13,9
be23f0e0-51fa-45ed-9314-27e4f8514045,mijeonghwang@hanmail.net,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-02-12,5
34aaeff4-d402-4bde-a453-f4f0f11d9f95,doyun19@gmail.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-02-10,5
20b4a510-b27a-4270-8c27-216c69d414cb,wi@naver.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,3,22000,66000,2024-12-18,9
f9bf3451-2751-4635-8880-ee364dc4d4c0,yeonghwanan@hanmail.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,4,85000,340000,2024-05-02,1
de098cbc-82fc-47f7-b1f9-a1080178e67e,gimseohyeon@naver.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,4,67500,270000,2024-01-13,10
506b11e2-971d-4424-9098-9c10337c0ea5,miyeongi@kakao.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,3,85000,255000,2024-10-05,5
e6100c9b-f69c-46b6-9136-7d92ae026937,sunog71@naver.com,666ab3dc-cd20-41bd-817c-d0103cecf529,1,177000,177000,2024-04-10,7
12c83052-56f9-44f6-a93d-29897928d513,mi@daum.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,1,1400,1400,2024-04-10,10
e5538312-4020-41ca-962e-ceda0f2eac1c,migyeong14@kakao.com,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2024-03-21,8
b1a41cc1-6d36-4a65-a8f0-04994cbca13e,jimin19@daum.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-05-26,9
603adc8d-bd10-49c5-bf1a-cfa5d404296a,jseo@hanmail.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,4,22000,88000,2024-06-17,5
2a768dd6-5322-4c09-b657-5ae237818771,ujingim@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,2,1250000,2500000,2024-12-13,8
0fc51eb4-7515-469e-9594-98ff3af5ae5e,ugim@kakao.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,5,61800,309000,2024-05-17,2
ba3364a9-e198-405b-ac9b-778e9047e312,seocaeweon@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-06-02,9
e0454d9c-ec43-4da3-9a94-acc35ca82b75,coeminseog@hanmail.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,5,67200,336000,2024-11-25,9
51754664-666b-4556-9282-f8403240d51b,pgim@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,1,2170,2170,2024-05-26,7
d2733f9c-f574-4aa5-a450-4cd5c85ddb36,jgim@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-07-13,7
c98f244c-00cd-4fbb-b6d0-aee8b95984e3,hyeonjun56@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,1,3000,3000,2024-04-21,2
2209088b-bf9d-44b7-bee9-aa97352f03fc,jinugim@naver.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-02-21,1
d0f52cd9-259a-44b1-a24f-fc5d2b2833d7,yeonggil93@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,3,2650,7950,2024-08-05,8
be5df374-acdf-4285-849b-86d85bca5cf4,seongjimin@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,1,39000,39000,2024-06-24,9
71120710-2486-412b-a478-f092d1ef1fd0,eunjeongi@naver.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,2,67500,135000,2024-11-23,4
79d89287-4fb8-476f-9299-bf88ee9dba15,caeweonhwang@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-01-06,6
e798a6ca-7705-4c60-828a-8b90c31f0c1a,doyun19@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-03-17,5
21c47c97-710c-48fd-b26e-ba858d6f7787,junhogim@gmail.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,5,279000,1395000,2024-05-22,4
0166726a-ebe0-4a5f-9872-a65edfd25a46,gimyujin@gmail.com,2d04110a-503a-4ed3-91c2-670e51784f65,1,65000,65000,2024-10-12,10
c124ac4b-5093-46d9-848d-ebcf52f4b3cf,jeongungi@naver.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,4,67500,270000,2024-01-13,1
a07584a4-bf2b-4110-9a8b-dcb04478155a,ban@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,2,524900,1049800,2024-02-05,3
f7fb33a6-c172-4a85-aaf3-a1d19ebb94d4,ujin54@daum.net,3ccff63d-460d-467b-9858-a45076fe497e,4,3000,12000,2024-02-01,8
c4eab979-fe9c-454d-94de-8f3d8a372d28,jjo@kakao.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,4,22000,88000,2024-09-22,10
427f23eb-30a7-4470-8652-9ef82c3377b1,seoyeonggim@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,5,1980,9900,2024-05-18,6
2d78415b-fda2-41a2-bce8-fcac0b04ba63,junhyeogyun@gmail.com,3ccff63d-460d-467b-9858-a45076fe497e,1,3000,3000,2024-11-13,1
882f32eb-55d1-48ea-a9b8-581189338ca9,gimyeongsug@kakao.com,3ccff63d-460d-467b-9858-a45076fe497e,5,3000,15000,2024-06-18,1
5683f1a3-0004-444c-9ee7-823fbddad15d,rhan@hanmail.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-02-25,3
168dc163-5cc7-42c0-89fe-de8fb5293c48,yeongjacoe@kakao.com,4519177f-172f-4070-9d2d-31dcda00c95a,5,524900,2624500,2024-06-24,4
d40be0c1-dd56-4f21-a146-c04b7acf7ee8,coeminseog@hanmail.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,1,3000,3000,2024-02-12,2
78eefdbf-074e-4bc9-8c09-c4b01325c8dc,iseongjin@hanmail.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,3,67500,202500,2024-05-26,5
18d16513-8710-472c-81d9-c79668f48094,gimeunyeong@hanmail.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,2,67200,134400,2024-05-02,9
9b7dfb00-e939-4b12-81ed-5db57d511b70,gwangsu02@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-10-12,5
a8efd307-a6b4-4427-b078-b203190d23b0,jeongung13@gmail.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,3,49000,147000,2024-12-30,1
f65ab904-725d-4ead-8ac6-a8700c116d0a,jeongjai@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,1,39000,39000,2024-09-04,3
bf01e988-7a36-4401-a449-f172d0f909ab,bjeong@naver.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-02-04,5
dfa1ba7c-0a0e-4df4-8d4b-e2381b82a98d,seongmin96@daum.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,1,2650,2650,2024-12-11,1
528388fd-df0c-46fa-b9e9-1b4a6af7c5ba,hyeonjeong89@hanmail.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,2,69000,138000,2024-03-04,3
52e0b799-15a9-4908-a0dd-b82b5f669d0d,gimyeonggil@gmail.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,2,69000,138000,2024-07-02,2
3d701414-0993-4ff7-8fba-b238988cc177,gimseonyeong@kakao.com,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2024-01-16,10
e204c2f8-cf44-4a78-9b99-acd6a2a8134e,isiu@hanmail.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,3,69000,207000,2024-10-07,3
bf57bd81-340c-48df-8d87-1bd9d2616a3b,jeongnam72@naver.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,4,279000,1116000,2024-02-01,7
b0d8bff9-ab85-4563-a777-4dbddf6228b5,seonghun19@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,4,85000,340000,2024-10-03,7
5c8597fc-553a-44a3-ae1e-ecb9fa623b5e,ogim@kakao.com,4519177f-172f-4070-9d2d-31dcda00c95a,5,524900,2624500,2024-11-10,9
61fcd4d9-1bb7-47db-9f09-4f01b18942f0,yeonghyi89@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-12-12,1
2fd245f4-7126-4489-94f2-de1b63a27cc3,jiyeong18@kakao.com,3ccff63d-460d-467b-9858-a45076fe497e,3,3000,9000,2024-04-17,6
711c9054-d97a-4098-b3c1-8372dd274f54,sanghyeon94@naver.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,4,22000,88000,2024-07-26,2
0bbc0b45-84cf-47e4-b3b6-4b9664d3f72e,coejeongnam@gmail.com,4519177f-172f-4070-9d2d-31dcda00c95a,2,524900,1049800,2024-04-26,1
b80bc310-8660-4084-ad79-23c270ad9108,yeeungim@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-08-23,9
764ff878-11fb-4d09-b21d-3d0179f883f4,jcoe@hanmail.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,2,61800,123600,2024-08-05,10
8ef0e030-2e45-4927-8cb3-eef05ee09655,gujeongnam@daum.net,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2024-10-20,4
af1f4aa6-dfbc-46f5-909d-747969c9d4fb,yeji36@kakao.com,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-12-07,2
d291b8fd-ac58-43c5-8079-889df616cc20,namsugja@naver.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,1,49000,49000,2024-09-05,4
04c4a4ae-564a-4ed1-9263-97389df7293b,dohyeon24@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-05-23,4
9ec78428-3a3a-4ffb-a65b-1ca7c0cbf5cd,kgim@daum.net,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,1,3000,3000,2024-08-25,5
a3461832-43b1-4311-b768-b145fc3e1ae9,sanghogim@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,1,2170,2170,2024-02-07,9
07fab7f8-00bf-4275-b444-5c39a7d16b25,bagdonghyeon@daum.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,1,61800,61800,2024-08-11,1
1a717e74-f116-4936-87ac-dc300b9bb9c6,gimjihu@hanmail.net,d681ed82-99b9-4644-a2d9-13572adc134a,5,85000,425000,2024-05-10,10
e992e711-2eca-4ef8-87fb-62a2754dad07,jjo@kakao.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,2,22000,44000,2024-01-12,3
fe264e20-e64d-47a9-9fbe-67b62ad5a7f7,ogja42@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-07-18,9
e150bab2-01f0-4be5-abdf-149ca1a29408,eunji73@hanmail.net,d681ed82-99b9-4644-a2d9-13572adc134a,1,85000,85000,2024-08-31,2
2c29391d-2148-40af-aab2-c5f1ba548417,jeongnam89@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,2,67200,134400,2024-09-15,6
ec90bf12-1b44-4796-9775-2ef9f5ca603b,eunjeong14@kakao.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-11-02,2
49de2b26-82c9-44cf-9cb3-78fbdfd9de4c,hanjungsu@gmail.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-02-15,6
59915d92-2297-4f61-a158-600b5e959f9d,borami@hanmail.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,5,67200,336000,2024-08-06,8
51bd801d-a469-4636-a5bc-a5871b333d8e,jieun88@naver.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,2,67200,134400,2024-09-26,4
ffa323a6-dd1d-4ad8-ab21-8318586924dd,hyeonju25@naver.com,41566265-df60-49bb-a3c6-dcea014b35b6,4,35000,140000,2024-06-25,5
5e44cb5d-5ccf-4664-bf83-e202b81abccd,munyeongsu@naver.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,2,22000,44000,2024-07-10,9
e3a1e966-cf54-4319-b4d0-204c3046fa3a,jgim@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,2,3000,6000,2025-01-03,4
c6b3a175-41c6-4304-9045-dc23b58c30d6,iseongjin@hanmail.net,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2024-04-27,4
b8e9ba09-3292-40f7-89a1-61a706a91783,jieun88@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-01-13,3
972b25ec-c012-473f-908a-dcb759f5004e,oyeongsun@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-02-01,3
db696ae2-bd08-4065-bf24-7214c1d51307,eunjeongi@naver.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-03-25,5
27f47eef-bb0d-4f64-a67e-f4fe920981f8,gimyeongsug@kakao.com,41566265-df60-49bb-a3c6-dcea014b35b6,5,35000,175000,2024-01-13,7
9059f069-1bcc-42ff-944b-69dd8d205ab6,coejeongnam@hanmail.net,d681ed82-99b9-4644-a2d9-13572adc134a,2,85000,170000,2024-09-14,9
3b811163-7045-458d-a3fd-359a8b4d79f2,baegeunyeong@hanmail.net,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-12-29,3
478d7841-38b8-4ccd-9124-47f1cb8ea30b,miyeonggang@daum.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,4,85000,340000,2024-01-10,2
ef50d176-b3cc-46c4-acb7-6f919cf5b12b,sanghogim@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,5,60000,300000,2024-10-30,4
3f5826c7-48fc-4ebb-ac0e-6ccdf5b9a91b,jangyejun@hanmail.net,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-05-24,2
8855c3ae-6af1-4c2f-9992-c9f7af98d36d,sanghungim@gmail.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,2,39000,78000,2024-07-12,8
5b63769f-c987-4087-b6aa-012c530c1f6c,fgim@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,2,3000,6000,2024-12-19,2
0607d74c-c398-43bb-8c13-f1185ea7869f,qi@kakao.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,4,61800,247200,2024-12-30,9
9385725d-8143-42d2-919b-7eb5d10a22b9,sangceol74@hanmail.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,5,49000,245000,2024-03-17,9
ee10f989-e353-4a06-918c-5f8a4d04c988,gimsangceol@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-10-30,7
4190295d-f7bb-453d-b6ec-2fc1a8055df2,coejeongsun@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,2,85000,170000,2024-03-02,5
123f7c97-2a7a-4df7-a7dc-0bf99acc6f8a,nbag@kakao.com,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2024-06-08,10
0b953461-2222-444a-99b6-1fb5f4c3c958,gi@daum.net,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-09-24,4
2a613b1c-a653-440c-9791-1c165c01334f,jeongung42@hanmail.net,2d04110a-503a-4ed3-91c2-670e51784f65,3,65000,195000,2024-07-21,3
a67f1c87-3a4a-4350-a10d-c248aba5e0d9,jungsucoe@naver.com,4e265019-e973-49e0-af0f-a027e4ebf349,5,36000,180000,2024-05-17,7
c2767080-1bef-4633-a74b-4445631cf6c5,hongjeongnam@kakao.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,1,3000,3000,2024-01-31,4
c9eb2490-a8dd-485c-8525-b32f125a4dcd,yejunji@hanmail.net,2d04110a-503a-4ed3-91c2-670e51784f65,2,65000,130000,2024-05-20,8
ba9b50ff-13fc-49f8-aba6-d086ee9ef115,kgim@daum.net,2d04110a-503a-4ed3-91c2-670e51784f65,1,65000,65000,2024-07-02,5
f022b083-f524-48d3-9ca8-58f42945d89e,gwangsu02@hanmail.net,41566265-df60-49bb-a3c6-dcea014b35b6,4,35000,140000,2024-01-15,2
fc4bf5b0-6ca3-42c3-aabb-a6eb3fc077e7,iseongmin@hanmail.net,6e415539-41b8-477c-866c-ed432ca9c191,4,60000,240000,2024-09-04,3
b9ac2986-273f-4d47-9c96-b05598968abd,ai@naver.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-01-25,10
5aef4ce5-377a-49a3-bffa-fa2e511609df,yujin58@daum.net,4e265019-e973-49e0-af0f-a027e4ebf349,3,36000,108000,2024-02-02,1
742b5643-7c98-4844-b907-9c3c7a4f18b6,jihyeon72@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-05-31,2
7c3731f3-fca1-4bfa-a993-ec90f9f374f2,eunjeong14@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,5,49000,245000,2024-06-22,1
967221a6-31c7-4c24-808a-21ace205e749,junyeong40@daum.net,666ab3dc-cd20-41bd-817c-d0103cecf529,2,177000,354000,2024-08-13,4
e7db2fa2-e6ea-44eb-93a8-7acf63083350,jiweon37@daum.net,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2024-12-15,9
cdefa38d-c188-457a-937a-aafab2c176a6,sanghobag@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-10-03,7
898cea3a-ab50-42c5-b2db-2a11ca649eb7,ri@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-09-01,7
cc49ed20-c0e3-4623-a4d4-04b7aa27911e,jinu82@naver.com,41566265-df60-49bb-a3c6-dcea014b35b6,2,35000,70000,2024-07-26,3
6c6701bc-d81a-438f-a1a5-f8d541d5724c,heohaeun@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,3,3000,9000,2024-11-03,1
1ef0995a-66b8-4547-bff7-2d5f6021c4ee,ocoe@daum.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,4,338000,1352000,2024-06-11,6
48585c9a-9d9b-4722-b95f-61387d3b56f0,iseongjin@hanmail.net,4e265019-e973-49e0-af0f-a027e4ebf349,4,36000,144000,2024-09-02,8
ded533be-4840-4422-89bd-e27d6bd30bdb,yunyeweon@gmail.com,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-12-20,2
a7242ffe-1a17-42d6-8d48-3d9e1d53448c,misugcoe@gmail.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-11-18,4
e8220fcd-dd5e-40cb-884a-c5a24bce7734,seongsugim@kakao.com,54c6a5eb-1918-45cd-91aa-374473471844,4,2170,8680,2024-11-16,6
fc2bcb59-4846-4f82-bdb1-546a469f3b16,seoyeong16@kakao.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,3,67500,202500,2024-04-21,9
8346aff2-f777-430f-8e3d-26999b2f49d8,li@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-07-09,1
14a5c398-5803-4435-967b-e0cd64d35648,bhong@naver.com,666ab3dc-cd20-41bd-817c-d0103cecf529,3,177000,531000,2024-10-18,9
4b14ce02-3874-4025-9665-82fd4da52314,jyun@gmail.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,2,67500,135000,2024-11-22,10
b237f581-8f0a-4cdd-8877-bb2b69acfeb6,wcoe@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-10-16,5
39c37fbf-93bd-4bf0-9f80-f7e6d50cabe1,miyeonggang@daum.net,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2024-09-18,3
b6061bf8-0a70-428d-9f6d-e70274f59e84,jungsucoe@naver.com,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-04-30,10
f099ed35-e2ee-4b47-9d2c-89b09e10643a,seongsui@gmail.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-04-20,1
49aafef7-ddd8-489d-92d0-f9098c09c6a0,yeeungim@gmail.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,1,1400,1400,2024-09-05,3
d280fb2e-8f34-440c-836f-2ab33be6eb49,rhan@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,4,3000,12000,2024-05-21,4
b112b335-5835-4ac8-8ba8-a4d93aa7b093,sryu@kakao.com,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-02-27,4
177ff70a-4ced-46d8-8b55-6bbe75cfca5a,yunyeweon@gmail.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,3,279000,837000,2024-10-01,6
48fd976a-a015-42d6-9e75-b82e5dbda073,nhwang@daum.net,3b0404b9-133f-4eba-a97e-4cd22d504828,3,2170,6510,2024-07-26,7
c261ec15-c941-4894-bf85-cc0434c18ca5,yeongja40@daum.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,1,1400,1400,2024-09-29,10
e966445f-0442-4103-9332-fb8ffd66ac32,jeonghun38@kakao.com,0c2e4efc-da55-4f14-a208-fae43756fad6,5,39000,195000,2024-03-13,7
3371c6a2-94e8-409b-9881-8a5022f60396,zi@gmail.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-02-26,7
024db13d-60bd-4268-b5a2-592a3571ad33,psim@kakao.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,2,22000,44000,2024-09-18,1
9208960a-05f4-4e59-b5fc-6f29cb330178,coemigyeong@naver.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,1,61800,61800,2024-04-02,2
c3032913-4af8-41fd-8a6b-194cf0e872d5,ogim@kakao.com,54c6a5eb-1918-45cd-91aa-374473471844,5,2170,10850,2024-07-26,9
4e985211-5720-4f48-9fe2-134a58ae17c5,yeonghwanan@hanmail.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,1,67200,67200,2024-07-07,9
08c02e87-6f70-4beb-88a8-482180cbdcb8,wgim@kakao.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,4,3000,12000,2024-01-10,5
80b15e1b-bf3b-4b94-b707-e7b9df58bab7,ugim@kakao.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,4,279000,1116000,2024-08-24,2
ae50dd86-4a08-4aa0-9cc0-e8b71873cfb3,nhwang@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,2,524900,1049800,2024-10-15,10
3d5260e3-d352-4b56-b37b-2494f7d70039,gyeongsui@daum.net,666ab3dc-cd20-41bd-817c-d0103cecf529,1,177000,177000,2024-01-13,3
eee41187-b982-4382-993e-95e6805adbc6,ocoe@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-10-15,9
1e1495c0-f591-4114-b4b7-1b354fcf0149,ai@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,5,3000,15000,2024-12-09,8
b1b22ae6-0160-41e8-a0bd-0ea67489d2ba,sunog71@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-12-12,6
1c79947b-2e40-4a18-9115-873987083ff3,coemigyeong@naver.com,0c2e4efc-da55-4f14-a208-fae43756fad6,2,39000,78000,2024-12-11,2
a11208ce-13a7-4001-8773-d7900471c662,seonghun19@gmail.com,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-10-10,5
57da52b7-1da5-4f4e-b21b-784cfed59ab7,gimboram@naver.com,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-10-10,5
4a464f44-40f3-4eb4-812e-d665e213ed0c,ugang@gmail.com,41566265-df60-49bb-a3c6-dcea014b35b6,2,35000,70000,2024-10-20,4
319785e4-a5e8-4d97-afc6-1271d9a97597,yunyeonghwan@kakao.com,4519177f-172f-4070-9d2d-31dcda00c95a,3,524900,1574700,2024-09-10,10
71a054d2-beec-4a4f-884a-2ba9a255b1de,eunjeongi@naver.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,3,69000,207000,2024-08-17,4
b34817f5-7b8f-4eeb-8bd5-71e9916be1c4,coejeongsug@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-03-09,2
333fcc83-9346-4ef4-a668-d70fe76fdbb5,iseonghyeon@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-10-02,3
